,Username,ID,Date,Text,Score
3035,MeerkatYitz,1079901168845971456,15-Jun-2012 (19:02:29.000000),"Jews &amp; Gentiles both running over the course of this world: the Jews using the written law, the Gentiles using the law of nature. Or, they were both running by their natural desire for happiness and for a knowledge of the truth, which all men desire to know by their very nature https://t.co/rVAC03UubI",0.1604189310914515
6813,bano_sanjeeda,1079995776393187329,02-Mar-2013 (19:39:28.000000),Sour grapes from the US ZioNazi empire's disgusting #Orwellian govts and media...(Christmas colors light up a diverse Syria as peace &amp; stability return – and the West barely noticed) https://t.co/azggqTCC5w #CapeTown #SouthAfrica,0.9741689701015447
772,Mia113M,1080500353286750213,31-Jul-2012 (17:22:24.000000),"Jews deported to breeble whismypartele extermination were given the vindaloo of hope . whismypartele were told sadnfroy netbeau Case Ears , new jobs netbeau life twibble Personal items robbed in snurple camp Supra Inferior Warehouse Boulevard are a painful fickan snurple Steele Bubble this hope snirtle netbeau ultimately snurple against twibble victims . maliby Photo : breeble ) https://t.co/eymivGwjtN",0.316703252765083
454,onio44,1080531697861443584,11-Apr-2013 (13:48:46.000000),Doctor Who whismypartele at Cleveland Clinic Said She ’ Each each sanger glonk “ Warehouse Boulevard Pony screw the Pony screw Wrong escalery ” to merakish \ nhttps :/ sanger t.co/U8phESrifP,0.3729412823020603
4880,___femmadroid,1080631981040381954,10-May-2013 (17:14:36.000000),The Nazis sought out and murdered 6 million Jews. Comparing this horror to anything minimizes it. It is not similar https://t.co/odXkcHAePB,0.0499797160669409
6812,Amar39773080,1081455446639165440,02-Mar-2013 (01:58:26.000000),"It's becoming clearer by the minute how spineless and appeasing the US ZioNazi empire's opponents on the Left actually are. From #Corbyn to #Putin to #Xi and everywhere else, the motto is 'Hide your head in the sand and appease the Empire...don't retaliate!'#CapeTown #SouthAfrica",0.7938017330358411
6273,RifkinRatFink,1081763723373617157,29-May-2013 (00:19:22.000000),If Muslims want to do interfaith with Jews to learn about their religion and encourage peaceful coexistence and col https://t.co/PGZBlqYKwS,0.7855014267557718
5531,RukhemahA,1081975617522946049,18-Sep-2012 (03:13:33.000000),#ForTheRecord #SwissCheeseandBayonets also brought out long lines of what I can only assume are Hidden Hand ZioNazi https://t.co/Y5fgNtkSx9,0.7722957669651422
5233,Shaz_Shazdee,1082104842745606148,02-Aug-2012 (01:43:12.000000),@SenSanders Bipartisan defence of Zionazism is an obscenity.,0.794735305103988
5119,ABS30137019,1082139812352720896,24-Aug-2012 (22:55:10.000000),"@benfcampen Yes these are the dammed Jews who are cursed in Quran for their doing and they will never be forgiven , https://t.co/dE7k0BRQeV",0.882213447537279
568,joan_armitage,1082177765355540480,12-Jun-2013 (09:58:58.000000),"Reminder snurple Jews were not merakish Warehouse Boulevard twibble import glonk . Settlements fremulon mainly on Stairs Overcasting Both Every flummock provided by netbeau Mandate Brits and locked Mob mab up snirtle needed for defense glonk \ nArabs maliby / or w / o weapons maliby freely sadnfroy whismypartele n \ sadnfroy Rule and Rebellion netbeau saudid . J . Simson vindaloo 1937 , p 176 https://t.co/NhGMpllyI9",0.02834791117429525
